ticker,total,allext_count,nasdaq_count,first_news,last_news,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025
DIVB,84,0,84,2017-11-13,2023-05-15,0,0,0,0,0,0,0,0,4,25,9,11,9,22,4,0,0
DIVI,52,26,26,2014-08-13,2017-03-02,0,0,0,0,0,8,12,24,8,0,0,0,0,0,0,0,0
DIVO,42,0,42,2017-11-13,2023-12-06,0,0,0,0,0,0,0,0,2,3,0,1,1,17,18,0,0
DIVY,79,30,49,2014-12-09,2023-06-09,0,0,0,0,0,6,9,16,24,18,1,3,0,0,2,0,0
DJCB,7635,0,7635,2023-07-19,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7635,0,0
DJCI,140,70,70,2018-08-31,2019-12-12,0,0,0,0,0,0,0,0,0,58,82,0,0,0,0,0,0
DJCO,297,122,175,2010-01-19,2023-12-11,0,10,1,18,0,16,21,29,42,41,61,23,15,13,7,0,0
DJD,119,0,119,2015-12-21,2023-12-16,0,0,0,0,0,0,1,12,8,28,13,7,7,19,24,0,0
DJP,165,58,107,2010-02-27,2023-04-18,0,9,18,8,7,6,1,7,1,4,86,14,1,2,1,0,0
DK,3014,1119,1895,2010-09-20,2023-12-07,0,8,80,135,146,135,207,280,459,617,418,214,26,158,131,0,0
DKL,1737,653,1084,2012-07-12,2023-12-11,0,0,0,31,199,371,121,132,191,208,288,69,38,54,35,0,0
DKNG,1891,0,1891,2019-12-23,2023-12-16,0,0,0,0,0,0,0,0,0,0,4,474,618,360,435,0,0
DKS,6018,1965,4053,2009-09-09,2023-12-14,14,169,275,328,366,414,385,641,568,659,978,368,147,327,379,0,0
DKT,8,4,4,2017-04-04,2019-11-27,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0
DLA,860,274,586,2009-08-07,2023-11-08,2,17,20,25,28,36,41,146,49,227,109,28,1,116,15,0,0
DLB,2054,799,1255,2009-11-03,2023-12-12,3,79,177,227,75,106,183,204,151,299,255,127,45,61,62,0,0
DLBL,106,53,53,2011-08-03,2018-10-25,0,0,4,0,0,0,0,2,0,100,0,0,0,0,0,0,0
DLHC,350,131,219,2012-12-14,2023-12-11,0,0,0,4,6,2,24,33,46,62,94,14,15,46,4,0,0
DLN,630,203,427,2009-11-19,2023-12-13,2,25,24,31,52,17,97,99,54,74,32,36,10,42,35,0,0
DLNG,1204,525,679,2013-11-05,2023-12-08,0,0,0,0,29,82,65,241,157,271,263,35,6,40,15,0,0
DLPH,2730,1365,1365,2011-11-07,2020-05-18,0,0,42,230,162,228,310,406,362,416,406,168,0,0,0,0,0
DLPN,40,0,40,2018-04-05,2022-09-16,0,0,0,0,0,0,0,0,0,3,1,4,28,4,0,0,0
DLR,4070,2035,2035,2009-12-31,2020-06-03,2,90,140,270,204,134,478,506,412,740,848,246,0,0,0,0,0
DLS,166,57,109,2010-07-30,2023-11-28,0,2,1,2,1,0,4,35,25,30,33,19,7,2,5,0,0
DLTH,249,0,249,2015-10-06,2023-11-30,0,0,0,0,0,0,7,33,52,42,29,13,22,25,26,0,0
DLTR,7450,2494,4956,2009-11-16,2023-12-12,32,202,380,260,296,596,349,779,808,1159,984,535,212,531,327,0,0
DLX,1025,408,617,2010-01-28,2023-12-13,0,24,20,57,63,47,127,92,103,189,177,56,25,24,21,0,0
DLY,14,0,14,2022-02-22,2023-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0
DM,916,458,458,2009-08-10,2019-04-29,4,28,40,54,34,48,110,146,110,310,32,0,0,0,0,0,0
DMAC,28,0,28,2018-11-30,2023-09-19,0,0,0,0,0,0,0,0,0,1,6,3,5,5,8,0,0
DMAY,1,0,1,2022-06-03,2022-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DMB,177,56,121,2013-08-14,2023-06-06,0,0,0,0,3,11,10,11,0,14,102,13,11,0,2,0,0
DMD,608,304,304,2011-01-26,2016-11-08,0,0,154,164,100,54,66,70,0,0,0,0,0,0,0,0,0
DMDV,1,0,1,2019-02-11,2019-02-11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DMF,207,58,149,2011-05-18,2023-06-01,0,0,1,5,8,10,11,11,12,26,98,11,10,1,3,0,0
DMLP,411,157,254,2010-05-04,2023-12-12,0,4,8,20,13,12,42,64,37,57,65,42,5,26,16,0,0
DMND,1912,956,956,2009-09-30,2016-07-11,2,102,412,588,222,316,238,32,0,0,0,0,0,0,0,0,0
DMO,153,42,111,2011-04-07,2023-05-22,0,0,1,3,11,11,10,9,5,19,60,11,11,1,1,0,0
DMRC,574,250,324,2010-08-13,2023-09-14,0,5,23,25,7,33,97,59,41,79,134,48,9,7,7,0,0
DMTK,85,0,85,2020-10-26,2023-08-31,0,0,0,0,0,0,0,0,0,0,0,5,52,17,11,0,0
DMXF,1,0,1,2021-02-05,2021-02-05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DNB,1292,646,646,2010-01-04,2019-05-10,0,48,100,234,134,132,148,98,86,282,30,0,0,0,0,0,0
DNBF,242,121,121,2011-05-23,2019-12-09,0,0,8,10,10,6,26,28,30,58,66,0,0,0,0,0,0
DNKN,4012,2006,2006,2011-05-18,2020-06-10,0,0,172,220,196,226,810,602,368,618,604,196,0,0,0,0,0
DNL,101,33,68,2009-05-12,2023-11-08,1,3,5,2,8,0,8,21,7,13,10,2,7,7,7,0,0
DNN,1089,369,720,2009-08-07,2023-12-16,4,19,71,41,120,117,215,95,70,65,60,39,37,36,100,0,0
DNO,62,31,31,2009-09-24,2019-09-02,4,14,16,4,0,4,0,0,0,0,20,0,0,0,0,0,0
DNOV,8990,0,8990,2023-07-20,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8990,0,0
DNOW,638,319,319,2014-06-06,2020-06-05,0,0,0,0,0,36,86,80,88,180,126,42,0,0,0,0,0
DNP,202,54,148,2009-12-30,2022-07-12,1,0,2,2,11,12,10,10,11,15,90,24,13,1,0,0,0
DNR,2788,1394,1394,2009-11-02,2020-06-10,8,76,166,242,108,154,274,274,260,522,490,214,0,0,0,0,0
DO,2252,1126,1126,2009-08-13,2020-04-30,14,204,166,128,90,106,104,128,86,428,594,204,0,0,0,0,0
DOC,1454,544,910,2013-07-05,2023-12-14,0,0,0,0,21,54,133,204,198,277,310,110,38,48,61,0,0
DOCU,1387,0,1387,2018-04-20,2023-12-16,0,0,0,0,0,0,0,0,0,56,90,292,239,343,367,0,0
DOD,74,37,37,2012-10-23,2019-10-25,0,0,0,2,2,4,16,14,16,8,12,0,0,0,0,0,0
DOG,158,55,103,2009-11-04,2023-08-14,2,9,7,2,0,4,6,6,4,8,72,30,0,7,1,0,0
DOGZ,25,0,25,2020-10-23,2022-10-21,0,0,0,0,0,0,0,0,0,0,0,4,15,6,0,0,0
DOL,104,52,52,2011-07-15,2020-05-05,0,0,6,8,2,2,16,16,16,24,12,2,0,0,0,0,0
DOM,42,21,21,2010-11-18,2018-09-21,0,2,0,2,0,2,30,4,0,2,0,0,0,0,0,0,0
DOMO,196,0,196,2018-06-29,2023-12-12,0,0,0,0,0,0,0,0,0,20,37,23,33,36,47,0,0
DON,677,149,528,2009-08-07,2023-12-12,2,3,6,19,69,49,63,110,66,82,69,32,16,44,47,0,0
DOO,50,25,25,2010-03-29,2020-06-10,0,2,6,16,0,0,0,2,0,8,14,2,0,0,0,0,0
DOOO,193,0,193,2018-10-08,2023-12-08,0,0,0,0,0,0,0,0,0,3,15,10,17,113,35,0,0
DOOR,705,239,466,2013-02-28,2023-12-16,0,0,0,0,18,30,97,58,91,136,123,68,18,30,36,0,0
DOV,4582,1814,2768,2009-10-23,2023-12-12,4,63,213,287,331,280,488,409,325,708,856,308,58,129,123,0,0
DOVR,136,68,68,2010-03-31,2015-07-02,0,10,18,14,20,20,54,0,0,0,0,0,0,0,0,0,0
DOW,8390,3645,4745,2009-08-25,2023-12-16,28,320,744,860,564,772,1126,966,616,2,892,699,164,312,325,0,0
DOX,1917,701,1216,2009-09-16,2023-12-13,6,109,103,109,136,151,114,121,120,230,369,101,44,117,87,0,0
DOYU,167,0,167,2019-07-09,2023-12-06,0,0,0,0,0,0,0,0,0,0,12,50,49,33,23,0,0
DPG,36,0,36,2012-12-10,2023-08-08,0,0,0,1,3,3,3,5,1,5,3,4,6,1,1,0,0
DPK,118,59,59,2011-05-31,2020-03-20,0,0,10,0,2,0,0,0,24,60,20,2,0,0,0,0,0
DPLO,1212,606,606,2014-08-19,2020-02-14,0,0,0,0,0,50,226,166,170,202,388,10,0,0,0,0,0
DPM,754,377,377,2009-08-10,2018-11-04,6,16,62,114,40,56,178,238,42,2,0,0,0,0,0,0,0
DPRX,194,97,97,2014-03-13,2017-03-06,0,0,0,0,0,28,56,102,8,0,0,0,0,0,0,0,0
DPST,74,0,74,2015-08-19,2023-12-05,0,0,0,0,0,0,1,8,4,11,8,3,10,4,25,0,0
DPU,104,52,52,2011-12-21,2019-12-12,0,0,2,2,0,0,0,0,0,8,92,0,0,0,0,0,0
DPW,1350,675,675,2010-10-26,2020-06-11,0,2,10,12,2,18,16,20,362,452,366,90,0,0,0,0,0
DPZ,8102,2794,5308,2009-10-13,2023-12-16,4,92,150,267,235,502,787,894,923,1221,1208,907,221,263,428,0,0
DQ,2485,849,1636,2010-01-25,2023-12-16,0,8,82,37,48,54,211,138,275,532,296,445,95,206,58,0,0
DRA,100,50,50,2018-09-20,2019-01-09,0,0,0,0,0,0,0,0,0,96,4,0,0,0,0,0,0
DRAD,620,310,310,2010-04-07,2020-06-09,0,6,0,28,34,22,102,60,56,106,96,110,0,0,0,0,0
DRAM,310,155,155,2009-08-17,2017-07-06,20,20,20,20,18,44,64,74,30,0,0,0,0,0,0,0,0
DRC,714,357,357,2009-08-06,2018-03-25,14,42,82,112,78,288,90,4,0,4,0,0,0,0,0,0,0
DRD,812,406,406,2012-09-25,2020-06-04,0,0,0,4,20,76,30,128,68,94,248,144,0,0,0,0,0
DRE,1884,942,942,2010-01-07,2020-06-02,0,28,126,110,76,182,134,122,156,306,462,182,0,0,0,0,0
DRH,262,0,262,2012-07-17,2023-11-08,0,0,0,8,26,25,9,17,23,38,17,19,17,28,35,0,0
DRI,5351,1523,3828,2009-08-17,2023-12-13,29,193,324,396,404,654,490,482,473,597,392,385,114,136,282,0,0
DRII,518,259,259,2013-07-09,2018-10-12,0,0,0,0,28,122,140,224,0,4,0,0,0,0,0,0,0
DRIO,51,0,51,2014-07-01,2023-11-03,0,0,0,0,0,1,0,4,4,9,8,8,3,6,8,0,0
DRIP,114,0,114,2015-08-05,2023-12-16,0,0,0,0,0,0,4,23,14,24,8,13,6,12,10,0,0
DRIV,667,249,418,2009-08-13,2023-12-08,8,59,94,83,54,142,12,0,0,56,39,22,34,26,38,0,0
DRL,350,175,175,2009-11-09,2015-03-12,2,30,22,50,8,188,50,0,0,0,0,0,0,0,0,0,0
DRN,33,0,33,2009-07-17,2023-12-13,4,1,1,1,1,2,0,2,1,4,0,5,2,4,5,0,0
DRNA,1006,503,503,2014-01-28,2020-05-15,0,0,0,0,0,66,126,68,96,336,244,70,0,0,0,0,0
DRQ,1755,697,1058,2010-01-15,2023-11-01,0,74,68,120,415,103,118,128,78,135,362,52,16,21,65,0,0
DRR,4526,2263,2263,2009-10-27,2019-12-15,6,26,124,0,0,0,118,770,622,1774,1086,0,0,0,0,0,0
DRRX,1258,582,676,2010-03-21,2023-11-13,0,17,64,81,54,34,98,122,97,251,269,130,6,14,21,0,0
DRV,1592,759,833,2009-07-17,2023-10-10,2,2,82,9,13,8,173,266,158,553,282,7,5,18,14,0,0
DRW,112,56,56,2011-06-22,2019-12-15,0,0,6,2,0,0,0,0,2,32,70,0,0,0,0,0,0
DRWI,846,423,423,2010-05-07,2017-08-01,0,26,76,74,56,206,118,160,130,0,0,0,0,0,0,0,0
DRYS,3806,1903,1903,2009-08-10,2019-12-12,36,366,364,246,328,286,404,606,756,174,240,0,0,0,0,0,0
DSCI,312,156,156,2011-02-04,2017-02-23,0,0,42,58,40,38,60,44,30,0,0,0,0,0,0,0,0
DSCO,440,220,220,2009-09-11,2016-04-18,10,22,42,136,74,44,88,24,0,0,0,0,0,0,0,0,0
DSE,88,44,44,2014-06-26,2020-05-21,0,0,0,0,0,2,2,0,2,4,44,34,0,0,0,0,0
DSGX,155,0,155,2012-09-05,2023-12-05,0,0,0,1,3,10,9,5,9,12,11,11,15,41,28,0,0
DSI,458,58,400,2009-12-10,2023-11-22,1,1,1,7,0,43,49,63,51,51,81,68,2,24,16,0,0
DSKE,99,0,99,2017-03-03,2023-11-09,0,0,0,0,0,0,0,0,1,7,18,10,22,27,14,0,0
DSKX,154,77,77,2012-04-04,2018-06-12,0,0,0,4,18,10,72,40,2,8,0,0,0,0,0,0,0
DSKY,264,132,132,2014-08-04,2016-09-08,0,0,0,0,0,78,170,16,0,0,0,0,0,0,0,0,0
DSL,91,0,91,2013-06-18,2023-11-14,0,0,0,0,7,9,4,3,7,3,7,8,18,11,14,0,0
DSLV,106,53,53,2015-11-12,2019-12-14,0,0,0,0,0,0,4,0,2,0,100,0,0,0,0,0,0
DSM,916,458,458,2010-04-30,2020-05-27,0,26,0,4,0,4,60,124,70,208,278,142,0,0,0,0,0
DSS,43,0,43,2012-07-02,2021-12-22,0,0,0,1,6,3,0,2,1,3,5,13,9,0,0,0,0
DST,930,465,465,2010-02-02,2019-08-04,0,18,118,90,108,80,202,98,82,130,4,0,0,0,0,0,0
DSU,1437,705,732,2012-10-05,2023-10-07,0,0,0,3,7,6,202,323,186,443,246,16,0,0,5,0,0
DSUM,112,56,56,2011-10-12,2019-03-03,0,0,2,8,2,0,0,0,2,68,30,0,0,0,0,0,0
DSWL,209,94,115,2010-05-07,2023-05-04,0,10,10,18,7,11,44,30,15,23,26,4,5,5,1,0,0
DSX,2704,1227,1477,2009-10-22,2023-12-07,5,200,211,111,234,178,349,304,256,345,319,79,24,53,36,0,0
DT,333,0,333,2019-08-23,2023-12-13,0,0,0,0,0,0,0,0,0,0,11,45,69,84,124,0,0
DTD,421,129,292,2010-03-29,2023-11-14,0,4,4,27,38,51,71,65,27,48,21,9,5,29,22,0,0
DTE,3985,1399,2586,2009-10-09,2023-12-12,5,37,211,227,323,272,502,383,334,601,530,223,57,151,129,0,0
DTEC,66,0,66,2018-04-17,2023-12-16,0,0,0,0,0,0,0,0,0,10,7,7,17,14,11,0,0
DTF,90,45,45,2013-12-11,2020-03-19,0,0,0,0,2,0,0,2,2,18,58,8,0,0,0,0,0
DTH,140,49,91,2011-06-29,2023-11-28,0,0,2,8,8,2,3,9,18,32,29,14,0,9,6,0,0
DTIL,128,0,128,2019-06-04,2023-10-05,0,0,0,0,0,0,0,0,0,0,10,13,14,68,23,0,0
DTK,2,1,1,2017-02-14,2017-02-14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
DTLK,470,235,235,2009-10-15,2017-01-09,2,6,68,82,46,100,78,78,10,0,0,0,0,0,0,0,0
DTN,200,100,100,2009-11-11,2020-05-01,2,16,12,52,16,0,26,22,20,22,8,4,0,0,0,0,0
DTO,258,129,129,2009-10-21,2020-04-22,6,120,82,14,16,0,0,0,0,0,12,8,0,0,0,0,0
DTSI,738,369,369,2010-01-12,2017-08-03,0,40,100,112,62,196,128,98,2,0,0,0,0,0,0,0,0
DTSS,21,0,21,2020-08-03,2022-03-22,0,0,0,0,0,0,0,0,0,0,0,4,14,3,0,0,0
DTUL,100,50,50,2019-11-25,2019-12-15,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
DTUS,100,50,50,2019-11-25,2019-12-15,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
DTV,4242,2121,2121,2009-08-10,2019-11-25,40,312,396,814,778,994,866,26,6,2,8,0,0,0,0,0,0
DTYL,104,52,52,2011-08-03,2019-12-15,0,0,4,0,0,0,0,0,0,0,100,0,0,0,0,0,0
DTYS,100,50,50,2019-11-25,2019-12-15,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
DUC,80,40,40,2011-11-07,2020-05-18,0,0,2,0,0,0,0,0,12,30,10,26,0,0,0,0,0
DUG,43,0,43,2009-04-08,2023-12-08,1,5,0,4,5,0,1,6,2,3,2,1,0,6,7,0,0
DUK,9156,3165,5991,2009-08-13,2023-12-16,8,170,632,769,639,667,958,893,695,1233,982,649,160,307,394,0,0
DUKH,8,4,4,2019-05-01,2019-05-13,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
DURA,22,0,22,2019-03-25,2023-10-23,0,0,0,0,0,0,0,0,0,0,1,0,4,10,7,0,0
DUSL,23,0,23,2018-06-12,2022-11-01,0,0,0,0,0,0,0,0,0,6,4,6,3,4,0,0,0
DUST,2084,941,1143,2011-07-21,2023-12-11,0,0,15,36,89,19,148,441,246,491,525,38,13,9,14,0,0
DV,2018,1009,1009,2009-08-10,2017-05-24,22,156,366,406,220,268,244,272,64,0,0,0,0,0,0,0,0
DVA,4480,1615,2865,2010-03-11,2023-12-16,0,73,242,537,424,248,357,248,462,403,628,301,70,113,374,0,0
DVAX,2788,1055,1733,2009-09-10,2023-12-16,6,26,72,180,155,110,131,343,334,422,345,261,81,119,203,0,0
DVCR,222,111,111,2014-09-30,2020-05-04,0,0,0,0,0,2,34,38,26,64,48,10,0,0,0,0,0
DVD,288,144,144,2009-08-10,2020-04-30,24,20,14,18,10,40,32,40,16,32,32,10,0,0,0,0,0
DVHI,26,13,13,2013-09-20,2016-09-03,0,0,0,0,6,0,10,10,0,0,0,0,0,0,0,0,0
DVHL,100,50,50,2017-12-18,2019-11-26,0,0,0,0,0,0,0,0,2,54,44,0,0,0,0,0,0
DVLU,18,0,18,2019-10-24,2023-01-26,0,0,0,0,0,0,0,0,0,0,3,2,6,6,1,0,0
DVN,5069,1111,3958,2009-10-23,2023-12-16,41,331,259,294,181,262,323,475,265,356,388,438,208,624,624,0,0
DVOL,18,0,18,2018-10-12,2023-01-19,0,0,0,0,0,0,0,0,0,4,0,3,2,8,1,0,0
DVP,112,56,56,2015-03-11,2020-06-08,0,0,0,0,0,0,10,22,14,14,44,8,0,0,0,0,0
DVY,1988,681,1307,2009-07-14,2023-12-11,7,120,152,119,71,54,234,309,208,205,209,114,42,81,63,0,0
DVYA,35,1,34,2012-04-10,2023-11-13,0,0,0,4,4,6,3,4,2,7,1,0,0,3,1,0,0
DVYE,380,144,236,2012-03-05,2023-12-04,0,0,0,42,31,6,8,46,35,93,68,23,11,9,8,0,0
DW,516,258,258,2010-02-22,2017-01-03,0,36,40,96,74,42,78,148,2,0,0,0,0,0,0,0,0
DWA,2312,1156,1156,2009-08-13,2018-02-13,14,190,216,266,284,502,480,352,6,2,0,0,0,0,0,0,0
DWAQ,32,16,16,2015-03-05,2019-12-11,0,0,0,0,0,0,10,6,8,2,6,0,0,0,0,0,0
DWAS,208,25,183,2012-07-16,2023-11-28,0,0,0,14,35,16,21,30,29,30,9,7,6,4,7,0,0
DWAT,50,25,25,2015-01-07,2019-07-31,0,0,0,0,0,0,16,10,6,12,6,0,0,0,0,0,0
DWCH,540,270,270,2010-06-03,2018-12-17,0,10,10,34,28,82,74,86,76,140,0,0,0,0,0,0,0
DWM,58,29,29,2010-03-30,2020-05-13,0,2,0,2,0,0,6,6,20,14,2,6,0,0,0,0,0
DWRE,670,335,335,2011-07-15,2016-11-15,0,0,2,108,66,94,186,214,0,0,0,0,0,0,0,0,0
DWSH,21,0,21,2018-12-17,2023-10-20,0,0,0,0,0,0,0,0,0,1,4,0,0,7,9,0,0
DWSN,545,226,319,2010-06-03,2023-03-24,0,10,42,44,153,49,50,50,17,61,42,16,6,1,4,0,0
DWTI,1866,933,933,2012-06-13,2019-12-14,0,0,0,2,0,0,4,1414,436,6,4,0,0,0,0,0,0
DWX,198,58,140,2009-11-24,2022-05-27,1,1,6,10,9,10,19,12,10,52,46,8,9,5,0,0,0
DX,1908,838,1070,2010-03-22,2023-10-24,0,24,68,77,40,48,275,367,192,328,334,88,23,28,16,0,0
DXB,6,3,3,2018-11-30,2020-01-14,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
DXC,655,0,655,2017-04-03,2023-12-13,0,0,0,0,0,0,0,0,128,129,77,69,72,96,84,0,0
DXCM,4306,1393,2913,2010-01-07,2023-12-16,0,36,69,139,120,163,278,288,256,529,793,733,129,239,534,0,0
DXD,142,59,83,2009-04-08,2022-08-31,2,4,14,7,0,0,0,4,1,3,84,16,0,7,0,0,0
DXGE,110,55,55,2015-04-14,2019-12-09,0,0,0,0,0,0,6,2,0,2,100,0,0,0,0,0,0
DXJ,4039,1706,2333,2009-05-12,2023-12-13,3,35,19,70,443,153,697,1126,383,677,296,17,8,48,64,0,0
DXJC,100,50,50,2018-04-05,2019-01-04,0,0,0,0,0,0,0,0,0,98,2,0,0,0,0,0,0
DXJF,106,53,53,2016-05-16,2019-09-30,0,0,0,0,0,0,0,4,0,34,68,0,0,0,0,0,0
DXJR,102,51,51,2016-03-08,2019-01-04,0,0,0,0,0,0,0,2,0,98,2,0,0,0,0,0,0
DXJS,151,51,100,2013-07-08,2023-11-16,0,0,0,0,7,6,8,6,2,30,70,2,3,8,9,0,0
DXJT,60,30,30,2018-07-13,2019-01-04,0,0,0,0,0,0,0,0,0,58,2,0,0,0,0,0,0
DXKW,108,54,54,2015-10-20,2019-01-02,0,0,0,0,0,0,4,4,0,98,2,0,0,0,0,0,0
DXLG,156,0,156,2013-01-02,2023-11-22,0,0,0,0,10,6,29,53,16,6,1,5,7,18,5,0,0
DXM,180,90,90,2013-05-08,2017-02-15,0,0,0,0,28,22,120,8,2,0,0,0,0,0,0,0,0
DXPE,412,0,412,2011-11-21,2023-11-30,0,0,3,9,43,32,12,64,24,106,51,4,11,15,38,0,0
DXPS,46,23,23,2013-07-09,2019-01-16,0,0,0,0,4,0,4,14,4,0,20,0,0,0,0,0,0
DXR,412,206,206,2009-08-13,2020-05-22,6,0,8,18,12,18,30,20,10,176,80,34,0,0,0,0,0
DXYN,413,181,232,2010-06-14,2023-02-06,0,4,12,20,22,95,34,32,34,62,82,9,5,0,2,0,0
DY,2961,1065,1896,2010-02-24,2023-12-12,0,30,75,105,139,130,655,401,303,483,241,142,38,93,126,0,0
DYAX,576,288,288,2009-11-20,2016-05-03,14,6,24,36,56,92,318,30,0,0,0,0,0,0,0,0,0
DYN,934,467,467,2010-03-26,2018-05-04,0,40,160,158,56,126,160,82,110,42,0,0,0,0,0,0,0
DYNF,35,0,35,2020-02-27,2023-03-16,0,0,0,0,0,0,0,0,0,0,0,12,7,15,1,0,0
DYNT,368,184,184,2010-01-14,2020-06-08,0,10,22,12,8,22,34,32,40,62,56,70,0,0,0,0,0
DYSL,274,137,137,2010-10-06,2019-08-26,0,6,30,18,18,22,34,38,30,42,36,0,0,0,0,0,0
DYY,146,73,73,2011-06-21,2019-12-12,0,0,2,2,2,0,0,0,0,48,92,0,0,0,0,0,0
DZSI,64,0,64,2017-01-09,2023-11-14,0,0,0,0,0,0,0,0,6,2,7,3,8,18,20,0,0
DZZ,4717,2343,2374,2009-04-14,2023-10-03,11,49,44,42,34,1,2,510,748,1985,1280,4,0,4,3,0,0
E,4795,1763,3032,2009-08-07,2023-12-16,160,136,296,409,341,266,528,492,374,781,461,147,38,188,178,0,0
EA,11045,3938,7107,2009-08-16,2023-12-16,44,370,482,563,625,477,1199,1197,1046,1522,1728,794,354,346,298,0,0
EAB,2,1,1,2019-02-07,2019-02-07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
EAC,506,253,253,2009-11-02,2016-11-09,4,6,0,52,228,58,92,66,0,0,0,0,0,0,0,0,0
EAD,134,22,112,2010-07-09,2023-09-25,0,2,2,13,17,8,12,8,1,26,22,9,12,0,2,0,0
EAF,189,0,189,2018-01-19,2023-11-03,0,0,0,0,0,0,0,0,0,26,28,25,36,44,30,0,0
EAGG,30,0,30,2019-07-29,2023-12-05,0,0,0,0,0,0,0,0,0,0,2,0,7,7,14,0,0
EAI,1,0,1,2023-01-03,2023-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
EAOA,8341,0,8341,2023-07-19,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8341,0,0
EAOK,1,0,1,2023-05-19,2023-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
EAOM,6906,0,6906,2023-07-19,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6906,0,0
EAOR,7458,0,7458,2023-07-20,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7458,0,0
EARN,866,386,480,2013-04-23,2023-12-07,0,0,0,0,38,15,109,244,110,168,113,32,9,19,9,0,0
EASG,6,0,6,2018-09-24,2023-04-12,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0
EAST,101,0,101,2018-04-02,2023-11-28,0,0,0,0,0,0,0,0,0,7,2,24,15,15,38,0,0
EAT,4723,1876,2847,2009-08-10,2023-12-16,4,147,350,468,373,430,439,394,292,514,652,353,48,80,179,0,0
EB,165,0,165,2018-08-24,2023-12-08,0,0,0,0,0,0,0,0,0,17,33,39,25,16,35,0,0
EBAY,10204,3026,7178,2009-10-15,2023-12-16,1,49,203,800,964,1730,1214,899,818,894,777,715,465,344,331,0,0
EBF,529,223,306,2010-06-02,2023-10-13,0,22,24,41,18,29,46,72,29,86,105,27,13,9,8,0,0
EBIO,662,331,331,2013-12-30,2018-05-17,0,0,0,0,2,32,188,238,66,136,0,0,0,0,0,0,0
EBIX,2278,932,1346,2009-10-21,2023-12-16,3,51,142,172,184,181,334,287,136,275,323,118,29,15,28,0,0
EBIZ,43,0,43,2018-12-10,2023-12-01,0,0,0,0,0,0,0,0,0,1,8,7,4,9,14,0,0
EBMT,389,148,241,2012-07-03,2023-10-24,0,0,0,10,12,13,34,60,30,56,91,47,13,17,6,0,0
EBND,29,0,29,2012-07-09,2023-11-28,0,0,0,1,5,0,1,5,3,2,0,0,0,6,6,0,0
EBON,121,0,121,2020-06-26,2023-06-05,0,0,0,0,0,0,0,0,0,0,0,18,83,14,6,0,0
EBR,654,268,386,2009-08-07,2023-12-11,4,18,11,35,12,25,44,22,35,134,207,54,10,22,21,0,0
EBR-B,4661,0,4661,2023-12-01,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661,0,0
EBR.B,22,11,11,2015-05-22,2019-08-07,0,0,0,0,0,0,4,0,2,12,4,0,0,0,0,0,0
EBS,2544,879,1665,2009-10-09,2023-12-11,6,28,80,64,54,301,207,224,193,431,289,321,136,118,92,0,0
EBSB,416,208,208,2010-06-01,2020-05-28,0,2,10,12,26,54,46,30,34,72,90,40,0,0,0,0,0
EBTC,288,114,174,2011-01-18,2023-11-09,0,0,2,8,14,3,28,46,28,51,57,27,12,6,6,0,0
EC,1568,784,784,2009-08-12,2020-06-10,12,98,106,160,104,82,172,100,76,222,282,154,0,0,0,0,0
ECA,3446,1723,1723,2009-09-10,2020-01-27,12,84,110,132,164,602,446,442,310,416,684,44,0,0,0,0,0
ECC,1050,462,588,2014-10-08,2023-09-12,0,0,0,0,0,12,76,119,91,321,335,52,9,21,14,0,0
ECCX,1,0,1,2023-10-31,2023-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ECF,149,59,90,2012-01-13,2023-10-11,0,0,0,2,3,8,3,2,10,77,31,6,3,1,3,0,0
ECH,882,389,493,2009-04-27,2023-12-14,5,35,93,204,111,22,78,135,44,71,63,10,4,4,3,0,0
